,track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
2299,31305,Rock,0.0119418964,0.285619168,0.6599837966000001,0.9461256462,0.3133460858,0.0439824444,147.551,0.4392556816
2300,31426,Rock,0.1307076266,0.4313524319,0.9649107325,0.8214015381,0.4997088843,0.0465082027,98.498,0.5499188088
2301,31427,Rock,0.2629179196,0.5301908704,0.8336149036,0.8758514139,0.1069960713,0.0386318724,89.997,0.4952629963
2302,31428,Rock,0.0671461087,0.3408118312,0.9609653223,0.8102828789000001,0.1911873813,0.034546612,95.986,0.5563597319
2303,31433,Rock,0.2964184015,0.4976464566,0.8595697470000001,0.8633624084,0.2060486947,0.0411238545,94.027,0.3855369049
2304,31434,Rock,0.1459609925,0.4735026329,0.8441670751,0.8855655951,0.3384772963,0.0472251422,95.019,0.7497373474
2305,31435,Rock,0.0922493352,0.4723999708,0.9523133353,0.8827822612,0.0784500969,0.1084116535,117.553,0.2936221338
2306,31436,Rock,0.4677510645,0.3980911947,0.8568399869000001,0.8855902721000001,0.1840388406,0.0811321384,183.968,0.4400431187
2307,31437,Rock,0.0401674795,0.3949154134,0.9181268757,0.8087435434,0.1604101814,0.0457852378,92.02,0.7267249205
2308,31438,Rock,0.153026381,0.4459184372,0.9319798377,0.7658149133000001,0.1610464993,0.0466739451,99.952,0.2268594907
2309,31439,Rock,0.9602144705,0.5600422308,0.3087128292,0.9049730427,0.1111521771,0.0309205582,125.136,0.1453180845
2310,31440,Rock,0.239639793,0.4488355271,0.9651316091,0.8945802942000001,0.3556496593,0.0498058285,105.003,0.4454104962
2311,31441,Rock,0.0973324473,0.3139587861,0.9025451878,0.9293451405,0.4027568287,0.0605221211,184.027,0.85525146
2312,31446,Rock,0.0693301546,0.4879737826,0.8667097446,0.2365961015,0.2646372403,0.0450311534,102.977,0.6483282759
2313,31805,Rock,0.9469589898,0.3496448751,0.8454252517,0.9496577653,0.0927921663,0.0522965297,71.379,0.0967267526
2314,31809,Rock,0.9095951361,0.4390493467,0.2040072141,0.9228541522,0.1094211783,0.0317158205,168.979,0.037609074
2315,31886,Rock,0.7475799691,0.3740194202,0.3892839337,0.0078627652,0.2568996943,0.1095528404,86.924,0.4861469335
2316,31999,Rock,0.3850591745,0.7221327398,0.3915606022,0.9015276,0.1177707383,0.071020787,162.016,0.3476411083
2317,32000,Rock,0.9089273891,0.490548344,0.1114906803,0.7890880344000001,0.1054387603,0.0361771767,95.575,0.0466412796
2318,32001,Rock,0.8023772087000001,0.5361251417,0.6423632548,0.922014749,0.1087987008,0.0271717068,79.99,0.1692586192
2319,32002,Rock,0.9618180853,0.4498732341,0.5597346422,0.9073013031,0.1043907702,0.0404482075,174.404,0.4570076134
2320,32075,Rock,0.8471353426,0.4083884107,0.6113922888000001,0.9421868735,0.0997329893,0.0398315735,142.503,0.5321469819
2321,32076,Rock,0.738371057,0.2032384495,0.3766361048,0.9292644395,0.081126323,0.0318785912,138.776,0.2075925451
2322,32077,Rock,0.6805980899,0.6006346621,0.4841784395,0.9504587586,0.0359772208,0.0454068912,100.652,0.408054033
2323,32078,Rock,0.8714265889,0.3374001141,0.2968199919,0.6599808748,0.0685111204,0.0312118939,122.773,0.4550680193
2324,32079,Rock,0.2210832931,0.1949174233,0.6756929079,0.9064356524,0.072207749,0.0523300771,152.839,0.6965589996
2325,32080,Rock,0.3206088683,0.404993042,0.6705123553,0.1341253514,0.09035422,0.0379578338,144.385,0.5857048932000001
2326,32081,Rock,0.6239177616,0.3297623491,0.5920742609,0.4103329188,0.0691577285,0.0420265562,150.404,0.6843371121
2327,32082,Rock,0.1259110143,0.3068128249,0.4474175428,0.8471318485,0.9346645585,0.0358337934,153.95,0.5435021345000001
2328,32083,Rock,0.1705683113,0.5806004794,0.5789070993000001,0.9046515731,0.0283590814,0.029065651,124.668,0.5296012065
2329,32084,Rock,0.3391545282,0.5564856856,0.7832642956,0.6906400901,0.0929971538,0.0340131727,132.894,0.7040840215
2330,32085,Rock,0.3317966507,0.3721366335,0.6459738386,0.9444000884,0.1338127308,0.0353390459,158.275,0.7906269015
2331,32176,Rock,0.6425253706,0.4928982111,0.365461244,0.6548736216000001,0.1095729208,0.0288985402,84.423,0.1194234298
2332,32177,Rock,0.9867455597,0.4175910937,0.3716376048,0.9374691727,0.2439800227,0.0241909355,92.805,0.3964169655
2333,32229,Rock,0.5884123958,0.6736273725,0.6830551912,0.9107521698,0.1851475554,0.0666453825,124.148,0.5887836816
2334,32230,Rock,0.8635076956000001,0.2543979451,0.3980149464,0.9559277571,0.1983903701,0.0317275186,155.546,0.206879823
2335,32231,Rock,0.8698462905000001,0.2537718116,0.3946698643,0.9636381283,0.0884298432,0.032655231,155.649,0.1541647546
2336,32448,Rock,0.9094118434,0.2812739423,0.4202644761,0.7376382949,0.2902317162,0.0596754306,147.887,0.1914718169
2337,32449,Rock,0.6344435863,0.4924813243,0.513295811,0.9058279803,0.1378275253,0.0258321867,143.317,0.8524423735000001
2338,32450,Rock,0.6749931653,0.4253285604,0.5545486883,0.9449021992,0.0992189085,0.0319047882,106.999,0.1159148604
2339,32451,Rock,0.7300584313,0.3968162459,0.2974969901,0.8088153969,0.0874051429,0.0265895113,159.975,0.4511855887
2340,32452,Rock,0.8190661258,0.3437888826,0.4657068148,0.6457349936,0.490686155,0.0321833629,86.813,0.2529660791
2341,32453,Rock,0.9087371013,0.5631948653000001,0.3931173249,0.9594573117,0.1115335768,0.0290355683,125.501,0.2910288036
2342,32454,Rock,0.5644833706,0.5108526736,0.3669283488,0.7043263335000001,0.1035750685,0.0261748028,136.497,0.1083628157
2343,32455,Rock,0.9207654413,0.3689851735,0.6444284076,0.9017786428,0.109354136,0.0291732643,88.952,0.6037884745000001
2344,32456,Rock,0.9292945956,0.1907322298,0.407775235,0.9446120666,0.1098407837,0.043289976,85.927,0.1842221077
2345,32457,Rock,0.9107033035,0.6109007522000001,0.5488654315,0.9376626607,0.1099011986,0.0376589895,122.626,0.6092125051
2346,32458,Rock,0.0326855553,0.4752981354,0.6191612320000001,0.9068188235,0.2829744212,0.0294125458,65.018,0.0519208685
2347,32459,Rock,0.5334173199,0.3641457882,0.5092795476,0.9033526195,0.1130720915,0.0317121341,95.153,0.2461648837
2348,32460,Rock,0.3539458113,0.3142829699,0.8702299038,0.9208998293,0.1185208467,0.0345870028,83.369,0.2140530468
2349,32461,Rock,0.0236074113,0.5360232788,0.6847284673,0.8871027094,0.1115288213,0.035558769,110.011,0.1352493692
2350,32462,Rock,0.2597001432,0.2567623216,0.8338617991,0.9240129319,0.0884525677,0.0332319264,122.671,0.2983635621
2351,33034,Rock,0.9560812684,0.6697382187,0.0808231237,0.9118576597,0.1120374863,0.0588863676,91.515,0.4702643154
2352,33035,Rock,0.6965834452,0.58591275,0.2612426517,0.3079995905,0.1308718834,0.0354235575,147.439,0.5318346453
2353,33036,Rock,0.6779245561,0.7452632815,0.558735961,0.8672160658,0.0999488417,0.0385537277,120.06,0.2128844245
2354,33038,Rock,0.6992991743,0.5467334467,0.2185394179,0.4523646122,0.0986170319,0.0411263343,95.738,0.482985912
2355,33039,Rock,0.8773959444,0.6315450093,0.1050929243,0.9288647624,0.0760380036,0.0404756861,78.104,0.2228865743
2356,33040,Rock,0.8744580133000001,0.4067938346,0.1654473823,0.0355803074,0.3305824062,0.056507936,67.465,0.6185596843
2357,33041,Rock,0.6960334788,0.4765213559,0.1706170251,0.7103280626,0.1904726213,0.035215605,165.119,0.4785576348
2358,33042,Rock,0.7221079416,0.5207861304,0.0809634758,0.7711504823,0.5294338695,0.0324249376,110.251,0.0714688049
2359,33043,Rock,0.8240269339,0.2158107256,0.2960919194,0.9102212881,0.1114872105,0.0544674486,64.778,0.0327418887
2360,33044,Rock,0.9602497816,0.4200110896,0.190369721,0.9154349114,0.3361183936,0.0368722539,84.151,0.0612574451
2361,33045,Rock,0.9727168965,0.5905771785,0.2397099809,0.9217893892,0.0934819671,0.0335784512,135.828,0.4627396707
2362,33046,Rock,0.8756129935,0.4205765689,0.1493021815,0.9436734194,0.0966332022,0.0318858894,78.497,0.1243566208
2363,33166,Rock,0.5490759297,0.4005432927,0.7438738798000001,0.7610438209,0.31100831,0.033054617,135.46,0.9541112337
2364,33167,Rock,0.1970975276,0.4467129941,0.8124228303000001,0.1485750375,0.1388749273,0.0330581026,131.648,0.7955427457
2365,33168,Rock,0.7063911045,0.4362630168,0.7719715133,0.7727993976,0.1107420285,0.0328435552,116.33,0.6298085659
2366,33169,Rock,0.6803015314,0.5184461868,0.7315961924000001,0.9480010803,0.1326109807,0.0294922853,144.292,0.7326592913000001
2367,33170,Rock,0.8944353454,0.3963692208,0.7318331022,0.8506630534,0.1521633798,0.0339002122,147.746,0.9087136951
2368,33171,Rock,0.2349877853,0.4268043279,0.6502698672,0.6637572460000001,0.5032469356,0.0314442835,111.605,0.7291693201
2369,33172,Rock,0.6662033911,0.4356917665,0.6986920372000001,0.7026880894,0.0774508739,0.0293605342,90.148,0.4874712706
2370,33173,Rock,0.6196573719,0.4108790485,0.5948282146,0.0182377122,0.2195655103,0.0323154793,148.54,0.8453229852
2371,33184,Rock,0.9758226451,0.1475346548,0.9223256924,0.9545089357,0.3207621659,0.0661786966,164.085,0.5383554355
2372,33186,Rock,0.9690955085,0.5617384886,0.8799327306,0.7826123295,0.3351909093,0.0359279118,121.451,0.9674794986
2373,33187,Rock,0.9657990004,0.4487302661,0.5616142863,0.9520103253,0.1148122558,0.0317731459,128.003,0.6613798511
2374,33188,Rock,0.9720642972,0.2661953997,0.9015078673,0.921281728,0.2014239813,0.0903257704,173.053,0.2579989315
2375,33189,Rock,0.977671565,0.2153002513,0.9504564478,0.9640759954,0.0687063093,0.0565836273,87.849,0.3616569674
2376,33190,Rock,0.9832436868,0.6129846021,0.8722982779,0.9056199698,0.1488380322,0.0752598384,117.476,0.3809859467
2377,33191,Rock,0.9721145441,0.3588740304,0.912227538,0.8934690349000001,0.132724874,0.0425544695,178.479,0.6597865209
2378,33192,Rock,0.9772555052,0.3230092062,0.9853113749,0.8345238938,0.2181422245,0.054178833,175.424,0.2091660259
2379,33201,Rock,0.2348001156,0.5586547234,0.6118816888,0.7804683748,0.3395365623,0.0446800565,85.361,0.9104454424
2380,33230,Rock,0.491084863,0.460545165,0.3628529364,0.8487835196,0.0961228054,0.0393753521,139.981,0.1150678393
2381,33277,Rock,0.1023212219,0.5353334117,0.7768812351000001,0.0002033354,0.1365105179,0.0607096067,130.134,0.8428204698
2382,33331,Rock,0.9494985272,0.3935701414,0.4918392164,0.7401464389,0.2304998468,0.0285113453,105.621,0.5281238341
2383,33332,Rock,0.3574256972,0.462861432,0.5826162690000001,0.8165461695,0.0834138962,0.0253361736,98.86,0.8502859886
2384,33333,Rock,0.5719193364,0.1378410807,0.9449852457,0.7259976374,0.8678810192,0.1040211462,146.208,0.0351121385
2385,33334,Rock,0.9312603049,0.5315181802,0.7642802712000001,0.8741908836000001,0.378417084,0.0675590437,85.384,0.3022150393
2386,33335,Rock,0.8763128103000001,0.6045773615000001,0.3171493725,0.7687961236,0.1224358382,0.0266631473,90.746,0.5072600239
2387,33336,Rock,0.9246222326,0.4002035923,0.6175079668,0.8847942469000001,0.2937546128,0.0672210623,117.778,0.0425061351
2388,33337,Rock,0.958343642,0.3729291206,0.6278670123,0.8644827311000001,0.0853202253,0.0465730152,106.174,0.1862137752
2389,33338,Rock,0.9709732187,0.3313827252,0.7395864603000001,0.8087613699,0.11738743,0.0693620122,107.196,0.109144856
2390,33459,Rock,0.3509634967,0.4147073624,0.6392346496,0.6353171528,0.1112574104,0.0864408167,94.833,0.3394683106
2391,33460,Rock,0.4224645392,0.4088226175,0.312260263,0.7290150791000001,0.1120067585,0.0589967348,133.479,0.355928496
2392,33461,Rock,0.4820968058,0.434749214,0.5539825101,0.9090675632,0.1167428901,0.0669793865,138.815,0.5744405265
2393,33463,Rock,0.6666715539,0.5612815271,0.0445999149,0.3679196895,0.3476293911,0.0371052064,95.999,0.170499354
2394,33464,Rock,0.0571777477,0.4151923538,0.2740149424,0.7897173332,0.1177849748,0.0476401666,96.458,0.4420588957
2395,33465,Rock,0.0206458387,0.6110850278000001,0.3651734281,0.9464608656,0.1168000311,0.0762946659,169.973,0.7954596508
2396,33466,Rock,0.1784575094,0.4939507473,0.3079687401,0.8739315124,0.1200522181,0.0978669653,94.732,0.1691478377
2397,33467,Rock,0.994472384,0.5088361671,0.2688444673,0.9728700043,0.1337361411,0.0424004896,95.426,0.0382718272
2398,33533,Rock,0.5241262345000001,0.5711328081,0.659812712,0.6840647343,0.1542011882,0.0252353301,94.352,0.429680022
2399,33534,Rock,2.37301e-05,0.4655087532,0.4700553665,0.8260762057000001,0.1048456475,0.0391884117,111.344,0.3897839685
2400,33535,Rock,0.8624408257,0.4884365097,0.4254622909,0.8667284660000001,0.1059603124,0.027225078,86.241,0.1155211025
2401,33536,Rock,0.399283892,0.4852673278,0.7043080038,0.6327582285000001,0.0953320628,0.0336670869,86.398,0.115411354
2402,33537,Rock,0.5938942446000001,0.5870560098000001,0.6276476622,0.8389597198000001,0.0739311345,0.0270358791,85.061,0.3290921547
2403,33538,Rock,0.8522368806,0.3791865581,0.6197933961000001,0.2941241819,0.9233031792,0.0469560739,173.776,0.4284490839
2404,33539,Rock,0.838181312,0.2265652398,0.3957886287,0.63177675,0.592370841,0.0388176123,142.669,0.1038807195
2405,33540,Rock,0.8381411697000001,0.6765292896,0.4529634517,0.1031112543,0.9158533678,0.0440756084,116.937,0.6119077489
2406,33541,Rock,0.3570640323,0.3940189249,0.5973970678,0.5668088504000001,0.6820049893,0.0408706504,130.699,0.3808133436
2407,33542,Rock,0.9279907373,0.3557755214,0.4424717737,0.8548152847,0.7378110437000001,0.0317346983,112.31,0.5651454266
2408,33543,Rock,0.937592871,0.3838671545,0.3067259274,0.8369176111000001,0.7835129598,0.0286566103,78.193,0.0964073483
2409,33544,Rock,0.9048355286,0.2518764321,0.6426583816,0.9075194225,0.5426701017000001,0.0431577749,160.478,0.5521653388000001
2410,33545,Rock,0.182578818,0.3388194282,0.6336167355,0.8280743656,0.7800755784000001,0.0353700445,97.698,0.3435080749
2411,33546,Rock,0.5168831583,0.3354702335,0.8411868952,0.3321762554,0.6913540724,0.0735454204,166.624,0.4863860591
2412,33547,Rock,0.7223398011000001,0.220138749,0.3946344758,0.0905739538,0.918731143,0.0399530865,151.851,0.2295581439
2413,34082,Rock,0.1430820127,0.5152361251,0.3298317122,0.8446043197,0.0760870556,0.0308357766,146.953,0.2603595251
2414,34083,Rock,0.2491502072,0.4951579858,0.6578622433,0.6762648559000001,0.147658303,0.0297305984,145.812,0.8930238952
2415,34085,Rock,0.7160169657000001,0.4584163,0.3246069825,0.928011198,0.1114202451,0.0247073426,79.228,0.4764338071
2416,34344,Rock,0.6956454625,0.5215698779,0.8957202615000001,0.7417151940000001,0.4367682714,0.0330833525,159.993,0.961585813
2417,34345,Rock,0.301168205,0.5318265213,0.7644550642,0.7727296974000001,0.083690768,0.0269519326,80.033,0.2425344485
2418,34346,Rock,0.9398320056,0.4855002881,0.4769603863,0.8229617007000001,0.1029756398,0.029823284,133.728,0.2321424603
2419,34347,Rock,0.9420514982,0.421352306,0.6335528654,0.9443782998,0.1086116302,0.0489222111,79.315,0.345893784
2420,34348,Rock,0.9573112038,0.3824905593,0.2013301361,0.8680398859,0.1265485423,0.0312294664,106.013,0.4490482738
2421,34349,Rock,0.8210485243000001,0.3678070114,0.9148501268,0.9362853977,0.1397386841,0.0348496401,160.089,0.9667607998
2422,34351,Rock,0.0409861816,0.465300459,0.5231562538,0.8703321227,0.1224831666,0.0317739656,179.929,0.0933017777
2423,34352,Rock,0.5700765081,0.4109971574,0.9839028088,0.9310195759,0.0878700945,0.0447936101,85.106,0.6994423268000001
2424,34353,Rock,0.0021027241,0.1744347656,0.7092825002,0.9227046053,0.0829481028,0.0344340923,100.256,0.0650884727
2425,34354,Rock,0.5210827629,0.3852570104,0.1112745169,0.2955402148,0.1392949888,0.0291986883,60.181,0.2098513249
2426,34355,Rock,0.9169845518,0.6462438947,0.5030938546,0.9604949494,0.0743635494,0.0314239384,76.996,0.2635214307
2427,34356,Rock,0.7183115751,0.4761011716,0.9036319352,0.9422384871,0.1176085693,0.0538160294,139.979,0.7386042612
2428,34357,Rock,1.7303700000000002e-05,0.4614949263,0.9992819436,0.0166401054,0.0770374508,0.0519323679,136.958,0.0721807667
2429,34360,Rock,0.7527487378000001,0.4539394254,0.4905702171,0.9665529181,0.0874566097,0.0258750898,150.057,0.3097098284
2430,34371,Rock,0.865982213,0.7151411102,0.5259915298,0.9037266091,0.1108992641,0.0378639054,122.696,0.5065822945
2431,34372,Rock,0.0748718514,0.4081514868,0.4825986985,0.9709718589,0.1118144884,0.0326275368,100.185,0.4997034982
2432,34373,Rock,0.9874467497,0.2796652385,0.6637784126,0.9501906401,0.1077921832,0.0740224418,113.544,0.6318678292000001
2433,34375,Rock,0.9560858132,0.6226773199,0.7437719391000001,0.9707889892,0.1110829076,0.0612299702,135.079,0.4064488121
2434,34376,Rock,0.813352606,0.2435090981,0.8552252312,0.8752739584,0.0984308392,0.1006910888,112.508,0.2568335147
2435,34377,Rock,0.9822620124,0.5254947475,0.7895023682000001,0.9278120259,0.5651356071,0.0336496773,86.676,0.2880552722
2436,34378,Rock,0.9809654156,0.4753427269,0.8517036479000001,0.9728010939,0.1827673236,0.0315006457,120.01,0.5496343071
2437,34379,Rock,0.6523832385,0.3765425575,0.4665796965,0.8963226716,0.1936727174,0.04166125,100.378,0.3560657124
2438,34380,Rock,0.2789122904,0.3893102389,0.4436997415,0.9011633411,0.1115191804,0.0406988167,228.131,0.0954645012
2439,34381,Rock,0.6486985195,0.1208052631,0.6984527798,0.9483985898,0.3318559266,0.0592237296,98.099,0.0361425621
2440,34382,Rock,0.7254622115,0.2988779043,0.4664087042,0.8835983963,0.1210476485,0.0321436981,179.965,0.071618657
2441,34383,Rock,0.9794588666,0.2022758017,0.7509074566,0.9711553645,0.1091500733,0.0514128809,113.519,0.1125576741
2442,34405,Rock,0.95191841,0.2950352771,0.5677092289,0.0001458508,0.105344516,0.0373444824,140.238,0.1266829282
2443,34406,Rock,0.0638321018,0.3959213762,0.9260129958,0.885228687,0.1949111178,0.0427504917,96.218,0.1265213389
2444,34407,Rock,0.7706338933,0.4775666902,0.3883885605,0.9555528122,0.1068562028,0.0292111499,118.204,0.4767765539
2445,34408,Rock,0.8959696563,0.5462782054,0.8333227823,0.966863359,0.1628898683,0.0321558706,151.976,0.7756857103
2446,34410,Rock,0.0045081863,0.3298423759,0.7560665341,0.8994014635,0.6098345591000001,0.0390473316,150.08,0.3112847259
2447,34411,Rock,0.7356583232,0.5542802775,0.4894365883,0.8406695168,0.1056441195,0.0336415763,110.086,0.408493802
2448,34412,Rock,0.9693726016,0.1952609902,0.7227485527,0.9650121161,0.1216081127,0.035800218,151.977,0.1494792357
2449,34413,Rock,0.7185756078000001,0.2687171993,0.982660735,0.8478320602,0.1076447663,0.0785717642,110.367,0.1631296955
2450,34414,Rock,0.8016751067000001,0.6059092875000001,0.9359289073,0.2131673302,0.0988590198,0.0460661089,119.452,0.2892191056
2451,34415,Rock,0.0394019618,0.413077182,0.4880602393,0.7997599176,0.3338673231,0.0474121262,120.009,0.1761891213
2452,34416,Rock,0.3504142251,0.622061023,0.580543924,0.8527992805,0.1408620589,0.0289099453,112.717,0.9398008831
2453,34417,Rock,0.6296503754,0.2003815089,0.8666367402,0.9604941911,0.1149344935,0.0556780447,132.461,0.2731146867
2454,34418,Rock,0.5169877541,0.2787723205,0.8384688382000001,0.9676250428,0.2746421342,0.1013232241,127.887,0.0372298646
2455,34419,Rock,0.9881992825,0.2424106995,0.7997657604,0.9631241617,0.2831743702,0.0419803111,131.307,0.1940763231
2456,34420,Rock,0.8267412818000001,0.3107478517,0.3190756013,3.026e-07,0.4113805015,0.0262768447,78.391,0.1138825645
2457,34421,Rock,0.7400565008000001,0.3320577752,0.5874444901,0.7927220989,0.1206967351,0.0321067006,117.572,0.0759075778
2458,34422,Rock,0.3439803629,0.3915540263,0.8831307628,0.8084778541000001,0.270289801,0.0534314725,131.94,0.1921107765
2459,34423,Rock,0.9260894808,0.3537597049,0.4727770303,0.9523273635,0.11020163,0.029719596,148.854,0.6057654617
2460,34424,Rock,0.9613577318,0.4829264424,0.1265661293,0.9210426126,0.3561549877,0.0557887504,137.2,0.0597108879
2461,34426,Rock,0.4673224338,0.4262367953,0.807786298,0.9240785818,0.179560206,0.0492896713,83.704,0.2810385446
2462,34427,Rock,0.6838486398,0.4628097698,0.7352814226000001,0.9135334887,0.2047780299,0.064971761,192.093,0.8655784679
2463,34428,Rock,0.678429652,0.6023209900000001,0.8657176468000001,0.9422127998,0.1110352647,0.040060943,130.405,0.4857913723
2464,34429,Rock,0.3931848083,0.3379817013,0.5448023382,0.9377983508,0.1058949887,0.0324580424,157.189,0.4705699073
2465,34430,Rock,0.737905667,0.6041758073,0.5711959425,0.943589605,0.1139681146,0.0374975192,156.068,0.7921993372
2466,34437,Rock,0.5296621644,0.6343190441000001,0.8978846676000001,0.9700620388,0.3010527019,0.0314752688,120.048,0.5144963005000001
2467,34571,Rock,0.9937926434,0.5725644869000001,0.8714235108,0.9562276252,0.6916743211,0.0419741719,121.602,0.8840374815
2468,34572,Rock,0.9875151243,0.4543157781,0.9214211507,0.9720878747,0.1221815643,0.039145828,115.959,0.5911020312
2469,34573,Rock,0.8475893454000001,0.5968391864,0.5536705987,0.9531115011,0.1258949523,0.0281294939,121.47,0.7610238523
2470,34574,Rock,0.964686895,0.3615527095,0.6677891135,0.9698242292,0.10405382,0.0468636117,116.779,0.5108012351
2471,34575,Rock,0.9822668255,0.5594637114000001,0.6835891542,0.961595913,0.1244128637,0.0465064595,121.664,0.6799685803000001
2472,34576,Rock,0.9936541586,0.5369176733000001,0.9241109215,0.9690973022,0.1205310972,0.0430212153,118.549,0.6357668368
2473,34577,Rock,0.6928656904,0.6717770296000001,0.6716309113000001,0.949874445,0.1058339735,0.0314475147,109.687,0.7080794164
2474,34578,Rock,0.9891669121,0.5247775239,0.8691816836,0.9682943034,0.2629792383,0.0527053352,116.387,0.5072151198
2475,34579,Rock,0.9349083564,0.5040970632,0.8585865365,0.9699975145,0.1778849002,0.03513496,115.754,0.5718416905
2476,34580,Rock,0.9917918572,0.5247144326000001,0.3486624563,0.9073053573,0.460483779,0.0317381927,104.222,0.5504075923
2477,34850,Rock,0.1103533483,0.3396919845,0.8942052020000001,0.8081506478,0.619534098,0.0265728437,155.64,0.27893202
2478,34851,Rock,0.119010315,0.1740093693,0.6869144659,0.9566748952,0.6878339761000001,0.0501362334,156.505,0.4717894453
2479,34887,Rock,0.9386903759,0.1318704597,0.5598515894,0.9700235128,0.1109170178,0.057055197,68.232,0.2339844993
2480,34888,Rock,0.9746798212,0.2123803091,0.3850978054,0.972290451,0.3372417681,0.0484946711,68.344,0.2009321582
2481,35465,Rock,0.0013754614,0.1636010639,0.5314210075,0.9018041713,0.5145864703,0.0377424224,138.804,0.2654683736
2482,35467,Rock,0.0248853137,0.3284992823,0.6768065949000001,0.8809674127,0.0750777501,0.0311486681,147.353,0.5634223273
2483,35468,Rock,0.7145026533000001,0.4171129043,0.7988430926000001,0.9333973105,0.1576419224,0.0367029789,108.941,0.4588627411
2484,35469,Rock,0.3105059418,0.224283607,0.6538725873,0.6289728091,0.1123859031,0.0307801775,163.394,0.2628369128
2485,35470,Rock,0.5768996164,0.2686721342,0.6698904504000001,0.8438616050000001,0.48481905,0.0407260527,158.964,0.5095575367
2486,35471,Rock,0.8301680418,0.0640545867,0.6031582594,0.8692367579,0.1451988027,0.0413076539,187.911,0.2229147462
2487,35472,Rock,0.0557069436,0.2731257285,0.6458218621,0.9372735968,0.206677851,0.0424535295,133.823,0.3125483631
2488,35473,Rock,0.1908494493,0.4306709178,0.5124098777,0.9080482195,0.1671654576,0.0368205322,119.147,0.6357322536000001
2489,35474,Rock,0.5949250321,0.4182821633,0.4280840619,0.7857551669,0.3704642303,0.0336029994,118.437,0.5876991256
2490,35475,Rock,0.0750188295,0.2493924612,0.5051968301,0.7860486090000001,0.1164066742,0.0326189549,99.85,0.3427958501
2491,35476,Rock,0.004055669,0.2947630748,0.5553992837,0.8332571182,0.2068178421,0.0299119723,152.439,0.6688846985
2492,35477,Rock,0.0372709645,0.2736193972,0.5805669456,0.8300127847000001,0.1393659103,0.0388809577,119.523,0.851299134
2493,35478,Rock,0.0858775015,0.1913277811,0.5865754863,0.7848537198000001,0.1114496375,0.0383250619,146.719,0.5876458831
2494,35525,Rock,0.0373329755,0.7858154618000001,0.4649235544,0.0172157092,0.0915623898,0.0423524151,99.989,0.6238574062000001
2495,35527,Rock,0.2142466473,0.6762990347000001,0.8332741762,0.9121833295,0.2450557405,0.0311777089,156.99,0.9654177999
2496,35528,Rock,0.4921305858,0.7087063497,0.6870725785,0.8251784202,0.0952986922,0.041108674,98.011,0.8700080186
2497,35530,Rock,0.7907135525000001,0.6970716863,0.9074333765,0.7234682553,0.0747801752,0.0935252398,85.998,0.8006871468000001
2498,35532,Rock,0.1912957862,0.5598861418000001,0.5435195269,0.7215016634,0.1105154837,0.0287661184,115.246,0.2868508613
2499,35534,Rock,0.7454651702,0.6145342362,0.8861883226,0.8657785914,0.0645260309,0.032394999,145.043,0.9520184205
2500,35537,Rock,0.7475965462,0.560721759,0.9028586045,0.9226413538,0.1325368311,0.0315438872,156.059,0.9732041433
2501,35539,Rock,0.5666087618,0.7571172125000001,0.6943706791,0.8544420084000001,0.0813342614,0.0466005345,122.971,0.924787815
2502,35541,Rock,0.1939585985,0.4633050451,0.3822190882,0.50360287,0.1901658565,0.0331519797,135.145,0.2998255229
2503,35543,Rock,0.7370651904000001,0.5716232495,0.6588626842,0.6199140197,0.1817786669,0.0246745092,90.009,0.9470742927
2504,35571,Rock,0.0208162908,0.3866813167,0.6121091516,0.8929477389,0.0493821069,0.0281201997,202.027,0.4600497447
2505,35945,Rock,0.0183384512,0.1914276827,0.8898913717,0.9278919543,0.1007225413,0.0520795231,159.416,0.4035641512
2506,35946,Rock,0.0186133436,0.299930182,0.7805405189,0.9434130661,0.2683300461,0.0310873244,153.027,0.6581633090000001
2507,36075,Rock,0.8829848075000001,0.4417745779,0.5983363562,0.9338843381,0.6860408909,0.0400741594,110.197,0.0740255838
2508,36076,Rock,0.8727928108,0.404314071,0.7784690051,0.9171155062,0.1166412984,0.0727935477,124.577,0.1638109867
2509,36077,Rock,0.8900616801000001,0.3311899046,0.4178245079,0.8844385130000001,0.4138291112,0.0396206884,106.007,0.3459759085
2510,36078,Rock,0.9829190867,0.52615589,0.1842998792,0.9592392585,0.1343722971,0.0341180397,102.974,0.169236039
2511,36081,Rock,0.7354539567,0.1761862562,0.5296848061,0.946589807,0.1108817711,0.0397905437,161.026,0.2857104139
2512,36082,Rock,0.3473565334,0.1312507568,0.3143267239,0.8598366981000001,0.6693121913,0.0413434717,160.548,0.03982745
2513,36083,Rock,0.6267665424000001,0.0516677127,0.2257994746,0.7501799652000001,0.1297653279,0.059997512,234.501,0.1286668905
2514,36084,Rock,0.5826432403,0.116051954,0.3128286464,0.9359996534,0.1079778038,0.0440918144,153.333,0.1824650763
2515,36085,Rock,0.8527818180000001,0.1148185739,0.3276476169,0.8823808081000001,0.1118433966,0.0451277756,96.467,0.1302849266
2516,36102,Rock,0.0111832723,0.3440148903,0.3537252219,0.9231977366,0.5019344384000001,0.0331958587,111.592,0.5210133931
2517,36105,Rock,0.0943255199,0.2703822603,0.3565843053,0.9478650497,0.6141854606,0.0397357896,164.593,0.2251269838
