track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
38618,Rock,0.05873404,0.526864645,0.683072929,0.933197766,0.086919831,0.029088154,142.011,0.076411394
38619,Rock,0.000732831,0.363135827,0.756033873,0.94416922,0.095209236,0.042586453,136.005,0.079963357
38620,Rock,0.778178611,0.386266423,0.018388921,0.316825065,0.082269897,0.04224055,59.355,0.085097448
38621,Rock,0.355618996,0.564204143,0.163764881,0.880899417,0.199422945,0.047135848,79.993,0.153510315
38622,Rock,0.000113417,0.698556113,0.081693433,0.932675937,0.084178911,0.041009625,67.833,0.07072369
38743,Rock,0.973242834,0.167279895,0.154566884,0.905274426,0.107721107,0.04041319,144.621,0.036622612
38745,Rock,0.953650799,0.190919402,0.278046131,0.679438385,0.206570085,0.040798947,95.35,0.26767431
38746,Rock,0.942942479,0.161707465,0.369183649,0.964831452,0.106801467,0.039025035,137.892,0.037790745
38748,Rock,0.908848604,0.137857391,0.361115241,0.909961891,0.113623282,0.058420429,100.257,0.287623409
38749,Rock,0.959338561,0.14896116,0.094635455,0.851911519,0.133904002,0.035567226,142.82,0.077515783
39298,Rock,0.047823415,0.316682597,0.68482326,0.813617641,0.074240945,0.032391397,145.685,0.192415928
39359,Rock,0.411570681,0.486616182,0.289037279,0.928653131,0.092521841,0.030760699,133.762,0.056962062
39759,Rock,0.000455819,0.156261604,0.942964291,0.805652237,0.117841135,0.068660231,172.339,0.256220542
39760,Rock,0.015208659,0.51717472,0.783283603,0.8989727,0.110908353,0.141344594,246.822,0.152400752
39761,Rock,0.06876201,0.376639197,0.805519024,0.900937812,0.105862181,0.065861536,142.544,0.417514599
39762,Rock,0.00302475,0.366983921,0.91184201,0.786172204,0.100318989,0.083800535,142.299,0.184450284
39764,Rock,0.000605131,0.204345602,0.976000412,0.922482217,0.143818093,0.068219796,108.158,0.293797432
39765,Rock,0.020346778,0.263723516,0.972533652,0.954931151,0.132803461,0.105602825,148.228,0.131804778
39766,Rock,0.002912517,0.235741325,0.964421859,0.834835143,0.080993611,0.104604124,68.983,0.175014942
39767,Rock,0.000788444,0.323956827,0.904239463,0.827103562,0.103768411,0.13396606,114.126,0.450970496
39768,Rock,0.060480787,0.348982157,0.964719567,0.91644257,0.08601524,0.095772015,155.384,0.556604839
39769,Rock,0.147299778,0.306406439,0.980593216,0.940180137,0.116051462,0.068003852,171.224,0.208730195
39856,Rock,0.986619005,0.231715012,0.643755865,0.952970537,0.389499306,0.090976661,122.077,0.189828424
39965,Rock,0.672795984,0.375070846,0.499573529,0.970022909,0.112940905,0.044726878,116.559,0.328280498
40020,Rock,0.910991541,0.340190143,0.759164913,0.939283946,0.12089418,0.069840776,131.611,0.534107166
40021,Rock,0.91295233,0.172508627,0.483038622,0.960606802,0.12130957,0.038527128,70.01,0.212790005
40022,Rock,0.937067804,0.276677091,0.779180431,0.959928687,0.197236509,0.048321842,140.926,0.305164791
40023,Rock,0.855261196,0.316294932,0.651072818,0.961930251,0.111712346,0.047291122,131.806,0.532245962
40024,Rock,0.868648868,0.221814882,0.809980035,0.969430594,0.122339009,0.076271175,128.666,0.269758645
40025,Rock,0.964981832,0.282199913,0.924728529,0.969799475,0.152539767,0.046691266,150.611,0.210506874
40026,Rock,0.836550749,0.243113366,0.466627715,0.953541582,0.134706024,0.041644036,143.278,0.497028606
40027,Rock,0.947651246,0.442840639,0.906686618,0.97031747,0.114163704,0.057838092,139.651,0.352190451
40028,Rock,0.899410916,0.205088727,0.83548542,0.942748049,0.094390306,0.070647605,148.232,0.163572419
40029,Rock,0.86070617,0.362786994,0.440539651,0.968797863,0.112457582,0.038932453,124.707,0.52291979
40034,Rock,0.828016729,0.1631592,0.921048272,0.952046904,0.224142784,0.065045473,161.982,0.040075576
40131,Rock,0.001586916,0.200629852,0.971797002,0.916209294,0.076308905,0.067808051,135.641,0.192111214
40132,Rock,0.965999699,0.213588583,0.816482104,0.884224087,0.120101273,0.051569696,91.379,0.039171956
40133,Rock,0.000981972,0.288955879,0.53420965,0.912548394,0.080455586,0.035035447,125.231,0.425449879
40134,Rock,0.000175543,0.265350432,0.572410947,0.844401369,0.151265108,0.033351273,77.685,0.340070481
40269,Rock,6.99E-05,0.310855563,0.862163763,0.926037647,0.279337085,0.051165548,101.187,0.31118026
40270,Rock,0.000185148,0.334755456,0.890906373,0.873275253,0.082109762,0.056173466,98.197,0.198358429
40271,Rock,4.86E-05,0.372547507,0.825373882,0.935483783,0.692849722,0.05557074,114.344,0.438791579
40272,Rock,0.000150887,0.248555808,0.940107036,0.95249902,0.249539099,0.079393351,121.756,0.098743198
40273,Rock,0.000199572,0.147315479,0.891137343,0.939190598,0.130011451,0.050554931,167.549,0.368261594
40274,Rock,8.70E-05,0.305685258,0.917031604,0.920094261,0.096073066,0.040671805,92.485,0.443316515
40275,Rock,0.000207599,0.145144964,0.833298561,0.907638092,0.561311241,0.057971604,96.547,0.215983274
40276,Rock,0.000201238,0.121386822,0.845552391,0.846260389,0.167627255,0.062447708,181.967,0.54640476
40277,Rock,0.000348342,0.19400444,0.801649189,0.92831295,0.264391261,0.068855132,138.083,0.177440239
40278,Rock,0.000146095,0.133600833,0.832074048,0.918745449,0.096605895,0.043533377,196.471,0.329953954
40279,Rock,3.66E-05,0.147744909,0.915915166,0.923604187,0.584482661,0.059332504,196.284,0.187031631
40280,Rock,0.000160369,0.248041546,0.904830419,0.951957048,0.365780603,0.058326745,119.516,0.566576027
40281,Rock,0.000121464,0.207412001,0.902083134,0.920576379,0.142438931,0.066679808,147.645,0.1979164
40903,Rock,0.862434762,0.556789112,0.370848838,0.941673415,0.070051822,0.024756343,82.501,0.310030878
40936,Rock,0.98911937,0.631639248,0.271417953,7.26E-05,0.110436164,0.943082522,120.856,0.692889217
40937,Rock,0.841789971,0.474745404,0.410427315,0.858404443,0.102118574,0.032249825,137.536,0.426751218
40939,Rock,0.957117723,0.49073983,0.670602999,0.897157891,0.170854595,0.092748076,126.354,0.706684717
40940,Rock,0.946865569,0.406479028,0.631743691,0.812268018,0.188054523,0.063952439,111.549,0.469594373
40941,Rock,0.965962849,0.507598535,0.306004098,0.000167114,0.099469905,0.929465873,209.62,0.364720231
40942,Rock,0.10928015,0.389375841,0.538493153,0.470158691,0.127405,0.044125919,132.884,0.648711503
40943,Rock,0.622521166,0.321058196,0.767227534,0.203212148,0.097951961,0.042371141,160.698,0.737213019
40944,Rock,0.28124537,0.397368113,0.548587901,0.027427197,0.12239239,0.049324288,146.944,0.728401058
40945,Rock,0.780414517,0.471000546,0.410563418,0.304649223,0.12678541,0.053406968,130.168,0.682894668
40947,Rock,0.282826924,0.561144877,0.454417872,0.910659773,0.118207798,0.053661027,130.38,0.733400726
40948,Rock,0.846783066,0.227621227,0.469202592,0.933570353,0.080573742,0.029546222,80.122,0.945516544
40949,Rock,0.806209028,0.267709172,0.672274424,0.925844732,0.087193367,0.075375419,156.275,0.691323097
40950,Rock,0.498846642,0.396341585,0.52483431,0.876523008,0.120655918,0.051261318,132.777,0.564141614
40951,Rock,0.010380633,0.264074298,0.837445818,0.873202308,0.169027867,0.037758744,135.958,0.758467209
40952,Rock,0.499331853,0.465505291,0.479549883,0.664364127,0.13122435,0.039307708,128.208,0.712155308
40984,Rock,0.543580508,0.586604514,0.432355213,0.291960669,0.1120059,0.033677762,165.035,0.706409084
40985,Rock,0.088880541,0.546760975,0.720712483,0.069033943,0.135309215,0.069783003,127.153,0.362364379
40986,Rock,0.541948212,0.400208282,0.887525561,0.615862529,0.129189326,0.056461977,172.491,0.187589107
41011,Rock,0.982464125,0.405423768,0.82389277,0.922479986,0.105136565,0.049651691,117.501,0.121220382
41012,Rock,0.460254408,0.277780924,0.608710467,0.964202033,0.125013509,0.029391575,110.491,0.600045953
41013,Rock,0.886084538,0.285423149,0.705669485,0.972870004,0.159332463,0.050757315,92.425,0.161595747
41014,Rock,0.515881513,0.323818776,0.960314549,0.863356539,0.117743527,0.052190906,148.893,0.122400255
41015,Rock,0.036297236,0.239067755,0.521439806,0.953359344,0.117263559,0.055948953,91.106,0.341348166
41016,Rock,0.022221423,0.452081085,0.407828226,0.962562737,0.091738852,0.027159951,130.867,0.639969815
41095,Rock,0.876357522,0.524168949,0.863145646,0.971134723,0.165635023,0.0303463,114.847,0.474859413
41207,Rock,0.48716503,0.181752323,0.724094703,0.909135166,0.110013746,0.052762273,126.314,0.331422204
41208,Rock,0.17600863,0.172210016,0.964999691,0.889641527,0.366176627,0.083880241,141.805,0.121372687
41209,Rock,0.838249245,0.253047125,0.477311698,0.956339311,0.104914336,0.03565077,85.669,0.337379119
41210,Rock,0.612197673,0.158843166,0.758281905,0.936786513,0.114922876,0.047720445,138.276,0.349489089
41211,Rock,0.749771384,0.413521489,0.803157397,0.916811436,0.100280106,0.033811644,118.315,0.3081369
41293,Rock,0.985367141,0.56311777,0.187373025,5.93E-06,0.149575963,0.954497555,199.785,0.508473402
41294,Rock,0.695503616,0.503518514,0.532974499,0.793798602,0.132155979,0.044098764,122.959,0.466611877
41295,Rock,0.786729988,0.425343036,0.640751978,0.944155491,0.093033647,0.03047894,139.986,0.286532269
41296,Rock,0.7009324,0.370633437,0.651366281,0.852560915,0.109392899,0.037496175,119.341,0.49841061
41297,Rock,0.822030014,0.478127476,0.503700456,0.926038307,0.096555547,0.030446758,92.643,0.509153931
41299,Rock,0.861481007,0.4016478,0.646618775,0.885486526,0.099585648,0.045445731,132.998,0.328971611
41300,Rock,0.863668645,0.401795293,0.720029612,0.888055736,0.090087716,0.043417245,136.465,0.596465922
41301,Rock,0.501353115,0.316125237,0.577699909,0.865190263,0.217072775,0.037014031,108.604,0.675887257
41302,Rock,0.801958645,0.506456351,0.688173248,0.888619627,0.141702416,0.047078629,92.209,0.653077617
41567,Rock,0.328736389,0.666256804,0.513648147,0.91882882,0.11947124,0.033713705,100.005,0.929134249
41804,Rock,0.978588745,0.187499765,0.598216779,0.84658941,0.102002085,0.069026761,138.688,0.138702284
41805,Rock,0.518842948,0.217860962,0.953144276,0.924551625,0.296844467,0.088685372,131.811,0.15214379
41806,Rock,0.041223399,0.334292575,0.507566729,0.875585774,0.184316191,0.030514073,130.277,0.133468469
41807,Rock,0.000417184,0.400011798,0.969118879,0.001448734,0.262649263,0.054688756,145.081,0.16606187
41808,Rock,0.118882053,0.343670457,0.980252571,0.015867728,0.406901186,0.221571094,85.285,0.123154463
41809,Rock,0.585416943,0.297539373,0.981638132,0.523166015,0.099152713,0.130542746,127.446,0.037962748
41810,Rock,0.036962497,0.283657855,0.966867785,0.842582607,0.263324996,0.221791872,157.593,0.403099651
41811,Rock,0.660278304,0.726052963,0.957638497,0.903379342,0.095040268,0.094630836,143.316,0.708575724
41812,Rock,0.627264033,0.418155085,0.186224913,0.800342608,0.072753455,0.029846436,97.361,0.089935221
41813,Rock,0.015383091,0.109858639,0.885757682,0.941337332,0.180750497,0.114582358,185.361,0.121569105
41863,Rock,0.000319245,0.46107315,0.767313619,0.519892887,0.284788332,0.043139864,96.277,0.258872214
41864,Rock,0.726491734,0.552608414,0.892171286,0.101943665,0.094324899,0.044137921,115.191,0.787672451
41865,Rock,0.000212018,0.347511098,0.97415248,0.515678417,0.162434771,0.081450831,120,0.347916225
41866,Rock,0.000459887,0.394335591,0.811666623,0.363329494,0.134664895,0.042118071,104.925,0.277689964
41867,Rock,0.626665259,0.584628868,0.970365998,0.668236927,0.061109757,0.061091228,89.989,0.913059709
41868,Rock,0.009278697,0.302929512,0.943179999,0.929183204,0.314599891,0.109659155,153.574,0.42920718
41869,Rock,0.008108043,0.428766297,0.529707133,0.01560442,0.153319073,0.059977282,140.174,0.612744274
41961,Rock,0.762939624,0.257824639,0.342623646,0.946339872,0.111588283,0.045889441,136.539,0.098723378
41962,Rock,0.826641904,0.221310878,0.5963021,0.972095984,0.091211043,0.035770493,138.771,0.198255484
41963,Rock,0.267200826,0.144985273,0.801588235,0.953052777,0.087055283,0.046011877,158.091,0.415422645
41964,Rock,0.437872724,0.21349248,0.740721697,0.9350159,0.098441988,0.054950263,121.246,0.38123555
41965,Rock,0.713984142,0.241515027,0.643173013,0.924251134,0.118794736,0.03583736,152.569,0.191390642
41966,Rock,0.536816937,0.247050053,0.670851484,0.894252234,0.107117464,0.051558083,79.552,0.37411686
42044,Rock,0.000145158,0.351871908,0.944894118,0.19810292,0.099849273,0.08114476,230.087,0.242225421
42310,Rock,0.958275344,0.171691451,0.131505471,0.95266944,0.358621029,0.0436211,131.543,0.035562424
42311,Rock,0.630317759,0.446062624,0.550620174,0.888798524,0.105926079,0.032442639,100.137,0.22987909
42312,Rock,0.671016458,0.336357537,0.660674415,0.970358248,0.099536304,0.033043987,155.084,0.060598777
42426,Rock,0.035501298,0.307439112,0.756069528,0.146762205,0.098891401,0.036385661,83.036,0.8468985
42427,Rock,0.131736228,0.412295163,0.430687514,0.018352301,0.135452526,0.031224674,121.29,0.25003042
42428,Rock,0.202116284,0.23676812,0.689184076,0.887245191,0.350777188,0.042598747,186.075,0.583030211
42429,Rock,0.039039271,0.251969586,0.714350628,0.515479362,0.096495874,0.064415745,208.451,0.701223277
42430,Rock,0.399698706,0.354307449,0.759598019,0.913700041,0.089763964,0.03302862,146.826,0.815355091
42448,Rock,0.734123755,0.363885106,0.542647526,0.005965256,0.226236866,0.059727097,158.957,0.893741051
42449,Rock,0.04734085,0.620865075,0.753544643,0.678826189,0.296320205,0.093996234,110.9,0.730403164
42450,Rock,0.150251935,0.369869666,0.66850811,0.120757449,0.095813576,0.439389176,213.07,0.910065942
42452,Rock,0.51485738,0.356214679,0.845615433,0.809591111,0.117660672,0.060358029,148.745,0.531349453
42453,Rock,0.812697945,0.4234845,0.726055824,0.849871549,0.119707052,0.050964924,120.923,0.491342058
42454,Rock,0.037741526,0.368846121,0.693332162,0.427505362,0.159554932,0.037952339,92.628,0.676751335
42455,Rock,0.884144798,0.352365497,0.218427477,0.898864422,0.112668886,0.031122243,87.174,0.423061836
42456,Rock,0.779429158,0.367420492,0.859394166,0.662604981,0.167824192,0.035861473,171.994,0.266306097
42457,Rock,0.959309037,0.508173201,0.728840743,0.938447137,0.148979326,0.039810307,101.254,0.669375205
42458,Rock,0.663548483,0.651088653,0.652857581,0.852932196,0.092350678,0.03430188,128.459,0.460060232
42459,Rock,0.748360684,0.688735783,0.60281252,0.794303757,0.079412255,0.029905541,130.494,0.768075712
42460,Rock,0.746180279,0.598154878,0.569633947,0.919488634,0.33750785,0.044315906,117.905,0.338064157
42461,Rock,0.66744399,0.440101986,0.906812898,0.616165382,0.122762695,0.064848269,172.618,0.379833535
42462,Rock,0.74174181,0.414824069,0.232949479,0.823385179,0.169078441,0.091628967,149.046,0.522159753
42475,Rock,0.031506562,0.573972491,0.829966921,0.736404037,0.155915982,0.060989368,136.938,0.70711251
42476,Rock,0.613442416,0.393341634,0.282876094,0.940642799,0.076921918,0.027725108,158.464,0.2975619
42477,Rock,0.290597514,0.677283607,0.670225958,0.266223529,0.07095661,0.028987293,106.982,0.924144395
42478,Rock,0.681662898,0.323026425,0.86720758,0.778628023,0.107008319,0.110860591,134.533,0.347784206
42479,Rock,0.584202999,0.476952482,0.347201165,0.951092004,0.111437344,0.030366756,155.388,0.399348065
42480,Rock,0.714235833,0.713304076,0.860073614,0.921298304,0.151054242,0.167817227,138.639,0.78006544
42481,Rock,0.947377409,0.208658735,0.683471483,0.388296781,0.161028477,0.043467947,102.318,0.593196161
42482,Rock,0.104322224,0.470597388,0.815499411,0.006268529,0.124681677,0.062904039,91.86,0.530805633
42483,Rock,0.06482923,0.383056985,0.876619322,0.779100549,0.311641557,0.098841468,146.027,0.569737002
42484,Rock,0.291203327,0.422280611,0.338363013,0.803518997,0.11145812,0.033240223,79.214,0.256601919
42485,Rock,0.252389954,0.43154354,0.628026375,0.902466747,0.084355882,0.052427507,158.236,0.701790797
42486,Rock,0.257329399,0.434679419,0.766625475,4.12E-05,0.069799373,0.102088545,150.331,0.398181818
42527,Rock,0.784295336,0.247659671,0.141596134,0.961600421,0.097907215,0.044121379,91.278,0.036321437
42528,Rock,0.31278344,0.238382416,0.431244516,0.920982367,0.147348516,0.030063236,177.962,0.323728805
42529,Rock,0.573994409,0.356728839,0.268640881,0.958853299,0.118015436,0.039998421,106.94,0.205215263
42530,Rock,0.25970258,0.3887532,0.288905999,0.942388494,0.137186662,0.041044122,176.596,0.451923503
42531,Rock,0.365664757,0.35792658,0.429548225,0.788524053,0.095440913,0.035772568,166.98,0.584517108
42532,Rock,0.583530427,0.38956077,0.306596685,0.916906235,0.128386073,0.032343286,141.806,0.368617696
42533,Rock,0.619991735,0.412347491,0.509597268,0.837408291,0.117445351,0.029754573,195.964,0.362397581
42534,Rock,0.520140309,0.309147793,0.452246873,0.89524282,0.141672062,0.044075956,142.181,0.115986648
42761,Rock,0.903979193,0.512493022,0.608594771,0.948958081,0.111212754,0.033549549,120.051,0.681729767
42766,Rock,3.34E-05,0.157069478,0.385871478,0.971566663,0.096829489,0.114915026,110.886,0.085077383
42767,Rock,9.49E-07,0.146639355,0.346184788,0.94255083,0.115454734,0.03912426,134.579,0.145619277
42768,Rock,0.000103138,0.090193435,0.522100721,0.917267127,0.122631437,0.035966135,73.689,0.121704455
42769,Rock,9.58E-07,0.162442309,0.303418515,0.936692153,0.149375772,0.049086713,123.881,0.218719191
42770,Rock,4.51E-06,0.205820033,0.622483228,0.924991198,0.105210262,0.041443156,125.605,0.061577927
42771,Rock,2.07E-05,0.16089352,0.455574756,0.957046037,0.383062316,0.03542655,151.413,0.260311303
42772,Rock,6.10E-06,0.252319104,0.640212823,0.797820649,0.155075477,0.04405087,123.943,0.277846034
42782,Rock,0.758744127,0.690208027,0.673536124,0.902550921,0.127942827,0.04472507,119.98,0.230462859
42787,Rock,0.200946512,0.279868474,0.580191076,0.896845114,0.312594927,0.042230035,168.456,0.114858335
42788,Rock,0.941137676,0.229623528,0.88879129,0.899022033,0.165852808,0.038782963,215.466,0.293632054
42789,Rock,0.596509081,0.421084965,0.683462917,0.947582189,0.114409433,0.045262317,179.996,0.687209318
43509,Rock,0.945007206,0.529194867,0.319656044,0.694788011,0.11244944,0.038280465,74.606,0.487841959
43510,Rock,0.972015278,0.534596522,0.910444855,0.776141317,0.111456378,0.035697475,127.981,0.379360864
43511,Rock,0.947925066,0.569573168,0.706120583,0.89493438,0.108287739,0.033790328,149.982,0.842251866
43512,Rock,0.853907029,0.405946429,0.749089176,0.882923645,0.103588587,0.044482757,120.247,0.92050607
43513,Rock,0.928577721,0.441810408,0.733925873,0.935684343,0.07080423,0.039063342,107.188,0.523935683
43609,Rock,0.599070729,0.550250805,0.260864396,0.621441664,0.110589096,0.049070422,155.3,0.38540046
43610,Rock,0.613542943,0.298204382,0.316352078,0.752479972,0.676762972,0.040884437,83.245,0.302346913
43611,Rock,0.589190489,0.556268131,0.493453176,0.107542846,0.113228164,0.059896223,113.498,0.557539511
43612,Rock,0.198825709,0.653379593,0.266581548,0.777929409,0.227710412,0.035414761,88.604,0.409736635
43614,Rock,0.777802031,0.426071946,0.335154361,0.933122916,0.542038936,0.035139952,117.938,0.218634287
43615,Rock,0.567748519,0.453613908,0.479004374,0.691582703,0.7907108,0.049703956,156.544,0.633892457
43616,Rock,0.66206931,0.57269019,0.511674819,0.670480291,0.79410079,0.035057096,74.438,0.359829042
43617,Rock,0.737148151,0.446840945,0.462817768,0.554058077,0.502385908,0.06466052,123.536,0.162266301
43618,Rock,0.654398446,0.588215886,0.551082009,0.507178708,0.128462226,0.050097368,122.831,0.563594977
43700,Rock,0.934605894,0.361722766,0.222801314,0.588128507,0.301486505,0.032988336,126.248,0.209058006
43789,Rock,0.000887904,0.332523211,0.601708699,0.551244947,0.275861092,0.031683017,67.183,0.703434145
43790,Rock,0.000547503,0.26447519,0.773077128,0.841791658,0.225394958,0.040283503,123.006,0.441535241
43791,Rock,0.00323399,0.126415492,0.807064544,0.270770665,0.200149171,0.050859748,201.067,0.352636626
43792,Rock,0.00201841,0.406713177,0.771775185,0.789027521,0.370834267,0.034048908,107.64,0.69892508
43793,Rock,0.002094565,0.270512267,0.679184941,0.542752375,0.375596822,0.057537423,110.606,0.455438829
43794,Rock,0.01715805,0.344872799,0.848611844,0.482579228,0.059122381,0.036610273,105.168,0.594048583
43795,Rock,0.002931304,0.242430061,0.772539838,0.599734543,0.22471617,0.046438268,108.896,0.516646546
43808,Rock,0.549894646,0.271687756,0.734582211,0.936255637,0.094713243,0.071984274,84.046,0.474908231
43809,Rock,0.931471641,0.419309399,0.783027267,0.914573941,0.104290909,0.106335692,83.886,0.248530557
43810,Rock,0.975671835,0.333832685,0.716015888,0.943862117,0.09474504,0.054784468,165.637,0.296710215
43811,Rock,0.956391911,0.308898637,0.758117067,0.956810296,0.119672168,0.090637034,128.871,0.208451565
43812,Rock,0.944758818,0.316875231,0.718029778,0.921515061,0.108499178,0.147745585,149.596,0.350690015
43813,Rock,0.958860322,0.409988455,0.75806665,0.785369422,0.107564411,0.087149411,89.983,0.112723945
43814,Rock,0.916128156,0.394004432,0.715057859,0.94797283,0.105021824,0.071920059,131.664,0.457905568
43815,Rock,0.943005395,0.374476793,0.788578115,0.894773293,0.099938342,0.178165853,133.369,0.370364444
44185,Rock,0.895507823,0.626752961,0.312171801,0.939844537,0.112881037,0.026882431,95.052,0.727180931
44191,Rock,0.845670761,0.629246182,0.405890122,0.899649687,0.114105652,0.030159008,96.03,0.906791511
44192,Rock,0.823178561,0.433551804,0.323682489,0.930941997,0.111339222,0.027561909,90.819,0.618928294
44193,Rock,0.948349449,0.411088345,0.197009322,0.917676024,0.110966443,0.028616443,85.153,0.222841766
44194,Rock,0.000634691,0.367393585,0.978677194,0.683775666,0.065323242,0.093531729,170.221,0.081294512
44195,Rock,0.250992451,0.518921841,0.954555039,0.903540681,0.076165882,0.062282375,137.986,0.122452613
44196,Rock,0.001795441,0.305473467,0.983656051,4.08E-07,0.317229189,0.1403464,117.842,0.106552002
44197,Rock,0.004576432,0.284861257,0.838887384,0.941567297,0.065109587,0.040604753,106.944,0.246610397
44198,Rock,0.187307483,0.223379495,0.779994344,0.845824487,0.111872596,0.040247553,115.06,0.172904598
44199,Rock,0.02367019,0.175579424,0.524776733,0.960035861,0.47931315,0.029685253,79.632,0.063475622
44200,Rock,0.000145451,0.110503685,0.77314502,0.118015419,0.328981244,0.149148646,150.587,0.151443326
44201,Rock,0.008106691,0.495145555,0.85779427,0.890353285,0.13817083,0.091186395,114.869,0.096070563
44202,Rock,5.70E-05,0.324489699,0.986043706,0.848452164,0.217551738,0.05409648,161.968,0.077184749
44203,Rock,0.046981354,0.201050468,0.967542187,0.92762071,0.07078011,0.054390217,143.033,0.321868033
44205,Rock,0.000213991,0.240779846,0.955399679,0.857988325,0.315507539,0.083021557,117.31,0.068629543
44206,Rock,0.010486535,0.251115443,0.98208642,0.830243399,0.213312213,0.07931501,135.458,0.039422704
44207,Rock,0.000162454,0.171802664,0.7989415,0.769357042,0.096367526,0.048414026,145.849,0.151128395
44275,Rock,2.04E-05,0.165510198,0.952414485,0.878286429,0.133790061,0.077892687,106.158,0.341686838
44276,Rock,0.000430565,0.292203782,0.936729804,0.933251229,0.064984868,0.080115539,105.746,0.40406039
44277,Rock,0.008144253,0.140962881,0.845560639,0.907259387,0.065653708,0.078686981,142.969,0.055065985
44278,Rock,0.017609998,0.224528364,0.84935393,0.880944246,0.498576285,0.044772905,97.254,0.144354064
44279,Rock,0.769245237,0.201804071,0.427485784,0.930477651,0.102503721,0.038029858,165.862,0.364490739
44280,Rock,0.001259676,0.464456512,0.7245236,0.955121135,0.026589366,0.074432307,157.118,0.171184449
44281,Rock,7.79E-06,0.191742407,0.977651526,0.892405798,0.086304671,0.115784204,220.095,0.126658358
44282,Rock,0.000103482,0.277484126,0.782837573,0.938238687,0.114094538,0.036779168,120.806,0.130391091
44283,Rock,0.053986932,0.077544183,0.91597886,0.829896599,0.102344591,0.12179496,170.92,0.030211276
44284,Rock,9.38E-06,0.378743653,0.980777936,0.890263056,0.352403699,0.060798185,85.356,0.3714889
44285,Rock,0.000159259,0.205851803,0.96959959,0.391872909,0.126483089,0.085473556,152.979,0.127461687
44286,Rock,0.004051813,0.351991157,0.957404658,0.898663416,0.094037336,0.044529693,190.102,0.640210431
44287,Rock,0.007320161,0.14527642,0.9823333,0.924209334,0.086840653,0.096736308,154.218,0.142984408
45015,Rock,0.00029112,0.09645066,0.946493612,0.883992361,0.058577082,0.050507004,197.162,0.463434157
45016,Rock,0.773988443,0.316688396,0.965129774,0.930941582,0.125533487,0.103496139,84.518,0.210084721
45017,Rock,0.862592954,0.122845084,0.984234934,0.887308106,0.118640667,0.1491963,189.756,0.148101348
45018,Rock,0.764692558,0.52610051,0.990398546,0.92404099,0.244246127,0.058453105,110.401,0.171496888
45019,Rock,0.571719901,0.371437504,0.928749057,0.779677801,0.222737454,0.078061226,101.652,0.182761183
45020,Rock,0.64033101,0.288704601,0.955372029,0.887523747,0.215409167,0.059700566,104.322,0.186427968
45021,Rock,0.763088783,0.487882592,0.970698048,0.710193412,0.39194477,0.065248335,100.154,0.354149165
45022,Rock,0.880239947,0.187347647,0.955114974,0.893583147,0.159431739,0.083209288,151.597,0.188658177
45023,Rock,0.298363449,0.17692783,0.948782865,0.959110215,0.243305574,0.055007788,174.83,0.310973558
45024,Rock,0.959394777,0.182330274,0.976539781,0.878299489,0.180006833,0.088704754,181.424,0.05469369
45025,Rock,0.334218938,0.285918444,0.940987269,0.861293571,0.184469498,0.072755382,125.932,0.210598335
45026,Rock,0.049915162,0.125879224,0.975279877,0.004940662,0.054418158,0.116833266,195.078,0.20755008
45027,Rock,0.105829841,0.221698522,0.963898585,0.85503429,0.043148175,0.06201805,169.497,0.204190901
45028,Rock,0.26273816,0.418088387,0.883313958,0.788038222,0.097829732,0.03395652,98.805,0.456975629
45029,Rock,0.139047638,0.204899702,0.885214024,0.00019897,0.062913439,0.082155414,168.559,0.2996651
45054,Rock,0.846343036,0.597474372,0.583251042,0.873829228,0.098665853,0.03491382,108.37,0.334779876
45055,Rock,0.772318721,0.462401347,0.347339008,0.911580379,0.101946021,0.032495597,135.763,0.070823103
45056,Rock,0.528976969,0.650518383,0.638928983,0.832207702,0.125898365,0.03078731,120.11,0.429492464
45057,Rock,0.9056175,0.771237124,0.59081313,0.026029869,0.096970354,0.060530118,130.071,0.928431561
45058,Rock,0.964629047,0.623587883,0.782769942,0.509862099,0.104499375,0.171588978,131.909,0.377934705
45059,Rock,0.745920839,0.833775434,0.471229389,0.328008908,0.128281698,0.04583622,100.057,0.226112321
45060,Rock,0.529844209,0.62151709,0.845366366,0.953496583,0.070765729,0.033510652,132.982,0.409522775
45371,Rock,0.069321187,0.297992225,0.536236107,0.932744295,0.116879107,0.074555386,212.394,0.275667532
45372,Rock,0.787347808,0.712426436,0.248433436,0.958344271,0.111564963,0.030688043,99.82,0.25747908
45373,Rock,0.010937155,0.752458878,0.454724684,0.921285406,0.11047754,0.053613225,99.013,0.143466787
45374,Rock,3.12E-05,0.528702786,0.303135785,0.952294522,0.090106343,0.034817925,132.168,0.039102556
45375,Rock,0.006740683,0.575265037,0.387876967,0.935989358,0.483684619,0.257177437,116.863,0.294181233
45462,Rock,0.708500719,0.41011744,0.385568079,0.628493686,0.485660784,0.071327731,94.23,0.487317316
45463,Rock,0.388796643,0.429059561,0.563559936,0.001854687,0.480059771,0.095018573,94.371,0.128480724
45464,Rock,0.000109128,0.468166163,0.838821205,0.8363754,0.559448047,0.037005929,96.501,0.523191116
45465,Rock,0.375644052,0.410483108,0.568690916,0.765629825,0.07752734,0.435867439,94.329,0.330829347
45466,Rock,0.244728402,0.282348726,0.389368599,0.696177072,0.091951908,0.069974682,95.753,0.261007794
